ID	mRNA	ORF_strand	ORF_frame	ORF_start	ORF_end	ORF	Fickett	Hexamer	Coding_prob
ENST00000642999.1_ORF_4	4701	-	3	1366	1163	204	0.9567	0.00398278094006179	0.5
ENST00000642999.1_ORF_5	4701	-	3	2086	1913	174	0.625	0.00117394930533172	0.5
ENST00000642999.1_ORF_6	4701	-	2	2909	2739	171	0.6322	0.00398783788805954	0.5
ENST00000642999.1_ORF_7	4701	-	1	3249	3118	132	0.8215	-0.0202961191671676	0.5
ENST00000642999.1_ORF_8	4701	+	2	3443	3568	126	1.0326	-0.0015588492579855	0.5
ENST00000642999.1_ORF_9	4701	-	1	3582	3463	120	0.6309	0.00209055861463546	0.5
ENST00000642999.1_ORF_10	4701	-	1	2451	2338	114	0.3753	-0.00909453696128888	0.5
ENST00000644954.1_ORF_1	4732	+	1	121	1617	1497	1.0983	0.00949219541014972	0.5
ENST00000644954.1_ORF_2	4732	-	3	260	24	237	1.0265	-0.025699721945445	0.5
ENST00000644954.1_ORF_3	4732	+	3	3081	3290	210	0.6478	-0.00654642619703948	0.5
ENST00000644954.1_ORF_4	4732	-	3	1268	1065	204	0.9567	0.00398278094006179	0.5
ENST00000644954.1_ORF_5	4732	-	3	1988	1815	174	0.625	0.00117394930533172	0.5
ENST00000644954.1_ORF_6	4732	-	2	2811	2641	171	0.6322	0.00398783788805954	0.5
ENST00000644954.1_ORF_7	4732	-	1	3151	3020	132	0.8215	-0.0202961191671676	0.5
ENST00000644954.1_ORF_8	4732	+	3	3345	3470	126	1.0326	-0.0015588492579855	0.5
ENST00000644954.1_ORF_9	4732	-	1	3484	3365	120	0.6309	0.00209055861463546	0.5
ENST00000644954.1_ORF_10	4732	-	1	2353	2240	114	0.3753	-0.00909453696128888	0.5
ENST00000647133.1_ORF_1	2571	+	2	116	1351	1236	0.9982	0.00768753027628527	0.5
ENST00000647133.1_ORF_2	2571	-	1	1002	799	204	0.9567	0.00398278094006179	0.5
ENST00000647133.1_ORF_3	2571	-	1	1722	1549	174	0.625	0.00117394930533172	0.5
ENST00000647133.1_ORF_4	2571	-	3	2545	2375	171	0.6322	0.00398783788805954	0.5
ENST00000647133.1_ORF_5	2571	-	2	2087	1974	114	0.3753	-0.00909453696128888	0.5
ENST00000647133.1_ORF_6	2571	+	3	978	1088	111	0.6705	-0.000335363066774492	0.5
ENST00000647133.1_ORF_7	2571	+	1	1492	1593	102	0.8251	-0.00934931563381762	0.5
ENST00000647133.1_ORF_8	2571	+	3	213	293	81	0.8617	0.028340502401269	0.5
ENST00000647133.1_ORF_9	2571	+	2	1412	1489	78	0.668	0.0116869263071081	0.5
ENST00000647133.1_ORF_10	2571	+	3	1812	1886	75	0.6405	-0.0047892359191561	0.5
ENST00000475815.5_ORF_1	4495	+	2	1739	2095	357	0.5298	0.00956968344467558	0.5
ENST00000475815.5_ORF_2	4495	+	2	2924	3127	204	0.9239	-0.00583119126954156	0.5
ENST00000475815.5_ORF_3	4495	-	3	626	477	150	0.6516	0.00233640706161152	0.5
ENST00000475815.5_ORF_4	4495	-	1	3085	2951	135	0.7977	0.0102503964180129	0.5
ENST00000475815.5_ORF_5	4495	+	2	929	1054	126	0.8397	0.0113296864649997	0.5
ENST00000475815.5_ORF_6	4495	+	2	1280	1402	123	0.7845	0.0114685086129345	0.5
ENST00000475815.5_ORF_7	4495	-	1	607	488	120	0.6426	0.0039548382688553	0.5
ENST00000475815.5_ORF_8	4495	-	1	4348	4235	114	0.7881	0.00150539227649398	0.5
ENST00000475815.5_ORF_9	4495	-	3	4370	4263	108	0.7349	0.0103994792795017	0.5
ENST00000475815.5_ORF_10	4495	+	3	4392	4493	102	0.934	-0.0183914524906122	0.5
ENST00000441005.5_ORF_1	1455	+	2	296	550	255	0.9482	0.00535990595521077	0.5
ENST00000441005.5_ORF_2	1455	-	2	308	192	117	0.7302	-0.0131963469031135	0.5
ENST00000441005.5_ORF_3	1455	-	1	1308	1195	114	0.7881	0.00150539227649398	0.5
ENST00000441005.5_ORF_4	1455	-	1	480	367	114	0.8777	-0.000520363504150236	0.5
ENST00000441005.5_ORF_5	1455	-	3	1330	1223	108	0.7349	0.0103994792795017	0.5
ENST00000441005.5_ORF_6	1455	+	2	1352	1453	102	0.934	-0.0183914524906122	0.5
ENST00000441005.5_ORF_7	1455	+	3	69	170	102	1.249	-0.0159277161875378	0.5
ENST00000441005.5_ORF_8	1455	-	1	621	520	102	0.6543	0.012516552346975	0.5
ENST00000441005.5_ORF_9	1455	+	2	1061	1159	99	0.8973	-0.00716858812762145	0.5
ENST00000441005.5_ORF_10	1455	-	3	841	746	96	0.6908	0.000332779458693179	0.5
ENST00000405912.8_ORF_1	1993	+	3	27	1088	1062	0.996	0.0105506354777629	0.5
ENST00000405912.8_ORF_2	1993	-	1	262	56	207	1.0906	0.00171927986608745	0.5
ENST00000405912.8_ORF_3	1993	-	1	475	317	159	0.7382	0.0136896326451559	0.5
ENST00000405912.8_ORF_4	1993	+	1	58	201	144	0.9536	-0.0121945654582634	0.5
ENST00000405912.8_ORF_5	1993	-	2	930	814	117	0.7302	-0.0131963469031135	0.5
ENST00000405912.8_ORF_6	1993	-	1	1846	1733	114	0.7881	0.00150539227649398	0.5
ENST00000405912.8_ORF_7	1993	-	3	1868	1761	108	0.7349	0.0103994792795017	0.5
ENST00000405912.8_ORF_8	1993	+	1	691	792	102	1.249	-0.0159277161875378	0.5
ENST00000405912.8_ORF_9	1993	+	3	1890	1991	102	0.934	-0.0183914524906122	0.5
ENST00000405912.8_ORF_10	1993	-	1	1159	1058	102	0.6543	0.012516552346975	0.5
ENST00000379245.8_ORF_1	2097	+	2	50	1192	1143	0.996	0.0105220692437773	0.5
ENST00000379245.8_ORF_2	2097	-	1	285	79	207	1.0906	0.00171927986608745	0.5
ENST00000379245.8_ORF_3	2097	-	1	498	340	159	0.7382	0.0136896326451559	0.5
ENST00000379245.8_ORF_4	2097	+	3	81	224	144	0.9536	-0.0121945654582634	0.5
ENST00000379245.8_ORF_5	2097	+	3	903	1040	138	0.9175	0.0058798540812609	0.5
ENST00000379245.8_ORF_6	2097	-	1	1950	1837	114	0.7881	0.00150539227649398	0.5
ENST00000379245.8_ORF_7	2097	-	3	1972	1865	108	0.7349	0.0103994792795017	0.5
ENST00000379245.8_ORF_8	2097	+	2	1994	2095	102	0.934	-0.0183914524906122	0.5
ENST00000379245.8_ORF_9	2097	+	3	714	815	102	1.249	-0.0159277161875378	0.5
ENST00000379245.8_ORF_10	2097	-	1	1263	1162	102	0.6543	0.012516552346975	0.5
ENST00000451623.5_ORF_1	1869	+	1	25	942	918	1.0972	0.0102552447433355	0.5
ENST00000451623.5_ORF_2	1869	-	2	260	54	207	1.0906	0.00171927986608745	0.5
ENST00000451623.5_ORF_3	1869	-	2	473	315	159	0.7382	0.0136896326451559	0.5
ENST00000451623.5_ORF_4	1869	+	2	56	199	144	0.9536	-0.0121945654582634	0.5
ENST00000451623.5_ORF_5	1869	-	3	940	812	129	0.8062	-0.0127209856921917	0.5
ENST00000451623.5_ORF_6	1869	-	3	1768	1655	114	0.7881	0.00150539227649398	0.5
ENST00000451623.5_ORF_7	1869	-	2	1790	1683	108	0.7349	0.0103994792795017	0.5
ENST00000451623.5_ORF_8	1869	+	2	689	790	102	1.249	-0.0159277161875378	0.5
ENST00000451623.5_ORF_9	1869	-	3	1081	980	102	0.6543	0.012516552346975	0.5
ENST00000451623.5_ORF_10	1869	+	2	566	664	99	0.8527	-0.00827479225696867	0.5
ENST00000487919.5_ORF_1	781	+	3	171	401	231	0.8984	0.009380024241443	0.5
ENST00000487919.5_ORF_2	781	+	2	47	268	222	0.6129	-0.00815852103331957	0.5
ENST00000487919.5_ORF_3	781	-	1	193	2	192	0.8221	-0.00408721466353444	0.5
ENST00000487919.5_ORF_4	781	-	1	472	371	102	0.6543	0.012516552346975	0.5
ENST00000487919.5_ORF_5	781	-	3	692	597	96	0.6908	0.000332779458693179	0.5
ENST00000487919.5_ORF_6	781	-	3	83	3	81	0.844	0.00104110492129429	0.5
ENST00000487919.5_ORF_7	781	-	1	259	194	66	0.6856	-0.00999237498673027	0.5
ENST00000487919.5_ORF_8	781	-	2	711	646	66	0.537	0.00926961475957572	0.5
ENST00000487919.5_ORF_9	781	+	1	187	249	63	0.8033	0.00930032712147575	0.5
ENST00000482513.5_ORF_1	2640	+	3	351	1490	1140	0.8416	0.00815606125514197	0.5
ENST00000482513.5_ORF_2	2640	-	3	1384	1094	291	0.6264	0.00800117804459484	0.5
ENST00000482513.5_ORF_3	2640	-	2	2471	2259	213	0.7952	-0.00422183942883709	0.5
ENST00000482513.5_ORF_4	2640	-	3	634	443	192	0.8036	0.00753904982776177	0.5
ENST00000482513.5_ORF_5	2640	-	3	925	746	180	0.7323	-0.00560266760036628	0.5
ENST00000482513.5_ORF_6	2640	-	1	609	463	147	0.9264	-0.00733557088098944	0.5
ENST00000482513.5_ORF_7	2640	-	3	415	275	141	0.7331	-0.0134339175161614	0.5
ENST00000482513.5_ORF_8	2640	+	3	1872	1994	123	0.7439	-0.0087521247477368	0.5
ENST00000482513.5_ORF_9	2640	-	2	1460	1350	111	0.8129	-0.00777288456265202	0.5
ENST00000482513.5_ORF_10	2640	-	1	429	322	108	0.938	-0.0135695694724375	0.5
ENST00000402291.6_ORF_1	4578	+	1	304	2460	2157	0.792	0.00591115799096036	0.5
ENST00000402291.6_ORF_2	4578	-	2	1337	1047	291	0.6264	0.00800117804459484	0.5
ENST00000402291.6_ORF_3	4578	-	1	3852	3655	198	0.3422	0.00476004481298735	0.5
ENST00000402291.6_ORF_4	4578	-	2	587	396	192	0.8036	0.00753904982776177	0.5
ENST00000402291.6_ORF_5	4578	-	2	878	699	180	0.7323	-0.00560266760036628	0.5
ENST00000402291.6_ORF_6	4578	-	2	4262	4095	168	0.7759	0.00855481542820743	0.5
ENST00000402291.6_ORF_7	4578	+	2	2009	2173	165	0.8897	-0.00439897256653491	0.5
ENST00000402291.6_ORF_8	4578	-	1	3285	3139	147	0.7584	0.00800751442957154	0.5
ENST00000402291.6_ORF_9	4578	-	3	562	416	147	0.9264	-0.00733557088098944	0.5
ENST00000402291.6_ORF_10	4578	+	1	3226	3348	123	0.7595	-0.00207545694880522	0.5
ENST00000453186.5_ORF_1	4472	+	3	639	2357	1719	0.8224	0.00646502448683561	0.5
ENST00000453186.5_ORF_2	4472	+	1	295	645	351	0.7615	0.00651412947400056	0.5
ENST00000453186.5_ORF_3	4472	-	2	1234	944	291	0.6264	0.00800117804459484	0.5
ENST00000453186.5_ORF_4	4472	-	2	775	557	219	0.3925	-0.00329879215685365	0.5
ENST00000453186.5_ORF_5	4472	-	1	3749	3552	198	0.3422	0.00476004481298735	0.5
ENST00000453186.5_ORF_6	4472	-	1	578	387	192	0.8036	0.00753904982776177	0.5
ENST00000453186.5_ORF_7	4472	-	2	4159	3992	168	0.7759	0.00855481542820743	0.5
ENST00000453186.5_ORF_8	4472	+	1	1906	2070	165	0.8897	-0.00439897256653491	0.5
ENST00000453186.5_ORF_9	4472	-	1	3182	3036	147	0.7584	0.00800751442957154	0.5
ENST00000453186.5_ORF_10	4472	-	2	553	407	147	0.9264	-0.00733557088098944	0.5
ENST00000453873.5_ORF_1	4294	+	2	26	2182	2157	0.792	0.00591115799096036	0.5
ENST00000453873.5_ORF_2	4294	-	2	1059	769	291	0.6264	0.00800117804459484	0.5
ENST00000453873.5_ORF_3	4294	-	1	3574	3377	198	0.3422	0.00476004481298735	0.5
ENST00000453873.5_ORF_4	4294	-	2	309	118	192	0.8036	0.00753904982776177	0.5
ENST00000453873.5_ORF_5	4294	-	2	600	421	180	0.7323	-0.00560266760036628	0.5
ENST00000453873.5_ORF_6	4294	-	2	3984	3817	168	0.7759	0.00855481542820743	0.5
ENST00000453873.5_ORF_7	4294	+	3	1731	1895	165	0.8897	-0.00439897256653491	0.5
ENST00000453873.5_ORF_8	4294	-	1	3007	2861	147	0.7584	0.00800751442957154	0.5
ENST00000453873.5_ORF_9	4294	-	3	284	138	147	0.9264	-0.00733557088098944	0.5
ENST00000453873.5_ORF_10	4294	+	2	2948	3070	123	0.7595	-0.00207545694880522	0.5
ENST00000612149.1_ORF_1	4202	+	1	370	2088	1719	0.8224	0.00646502448683561	0.5
ENST00000612149.1_ORF_2	4202	+	2	26	376	351	0.7615	0.00651412947400056	0.5
ENST00000612149.1_ORF_3	4202	-	1	965	675	291	0.6264	0.00800117804459484	0.5
ENST00000612149.1_ORF_4	4202	-	1	506	288	219	0.3925	-0.00329879215685365	0.5
ENST00000612149.1_ORF_5	4202	-	3	3480	3283	198	0.3422	0.00476004481298735	0.5
ENST00000612149.1_ORF_6	4202	-	3	309	118	192	0.8036	0.00753904982776177	0.5
ENST00000612149.1_ORF_7	4202	-	1	3890	3723	168	0.7759	0.00855481542820743	0.5
ENST00000612149.1_ORF_8	4202	+	2	1637	1801	165	0.8897	-0.00439897256653491	0.5
ENST00000612149.1_ORF_9	4202	-	1	284	138	147	0.9264	-0.00733557088098944	0.5
ENST00000612149.1_ORF_10	4202	-	3	2913	2767	147	0.7584	0.00800751442957154	0.5
ENST00000356719.6_ORF_1	2149	+	2	26	2149	2124	0.7195	0.0062871066994392	0.5
ENST00000356719.6_ORF_2	2149	-	2	1059	769	291	0.6264	0.00800117804459484	0.5
ENST00000356719.6_ORF_3	2149	-	2	309	118	192	0.8036	0.00753904982776177	0.5
ENST00000356719.6_ORF_4	2149	-	2	600	421	180	0.7323	-0.00560266760036628	0.5
ENST00000356719.6_ORF_5	2149	+	3	1731	1895	165	0.8897	-0.00439897256653491	0.5
ENST00000356719.6_ORF_6	2149	-	3	284	138	147	0.9264	-0.00733557088098944	0.5
ENST00000356719.6_ORF_7	2149	+	1	1606	1719	114	0.8111	-0.0117839934987167	0.5
ENST00000356719.6_ORF_8	2149	-	1	1135	1025	111	0.7137	-0.0107855553966628	0.5
ENST00000356719.6_ORF_9	2149	-	3	104	3	102	0.973	-0.0151673006370304	0.5
ENST00000356719.6_ORF_10	2149	-	2	711	619	93	0.9934	0.00114745757547599	0.5
ENST00000483700.1_ORF_1	420	+	3	18	266	249	1.0982	0.00444075465908182	0.5
ENST00000483700.1_ORF_2	420	-	3	82	2	81	0.7495	0.0118633558542699	0.5
ENST00000483700.1_ORF_3	420	-	2	143	69	75	1.1067	0.00673395808782828	0.5
ENST00000483700.1_ORF_4	420	+	1	85	150	66	1.1101	0.0116856096901957	0.5
ENST00000483509.1_ORF_1	469	+	2	239	394	156	0.5768	-0.0134441159453429	0.5
ENST00000483509.1_ORF_2	469	+	3	6	155	150	0.8292	0.0064943614843234	0.5
ENST00000483509.1_ORF_3	469	-	1	202	86	117	0.84	0.0237827162561839	0.5
ENST00000483509.1_ORF_4	469	-	2	153	37	117	0.7836	0.00991211292524098	0.5
ENST00000483509.1_ORF_5	469	-	3	224	150	75	1.2084	0.00605603752653429	0.5
ENST00000483509.1_ORF_6	469	-	1	283	215	69	0.6599	-0.0063173598052488	0.5
ENST00000488322.2_ORF_1	665	+	3	123	380	258	0.6367	0.0018342488886291	0.5
ENST00000488322.2_ORF_2	665	+	2	446	535	90	0.6066	-0.000459121214872008	0.5
ENST00000488322.2_ORF_3	665	-	2	388	299	90	0.7617	0.0105319101220411	0.5
ENST00000471625.1_ORF_1	533	+	2	47	217	171	0.6085	0.00141638630713572	0.5
ENST00000471625.1_ORF_2	533	+	2	413	532	120	0.7207	0.00445708938802451	0.5
ENST00000366671.7_ORF_1	2861	+	1	277	1341	1065	1.1849	0.00204104379266513	0.5
ENST00000366671.7_ORF_2	2861	+	1	1522	2073	552	0.5878	0.00851676265958438	0.5
ENST00000366671.7_ORF_3	2861	+	2	2255	2638	384	0.5215	0.00315925626609603	0.5
ENST00000366671.7_ORF_4	2861	-	1	821	459	363	1.237	0.0122729617373627	0.5
ENST00000366671.7_ORF_5	2861	+	3	1320	1628	309	0.565	-0.00349740178951805	0.5
ENST00000366671.7_ORF_6	2861	-	1	278	21	258	0.7517	0.00240582303817825	0.5
ENST00000366671.7_ORF_7	2861	-	2	1582	1373	210	0.492	0.00940568655740556	0.5
ENST00000366671.7_ORF_8	2861	-	2	184	2	183	0.6763	-0.00950534247883922	0.5
ENST00000366671.7_ORF_9	2861	-	3	2109	1936	174	0.5661	0.00137786507114424	0.5
ENST00000366671.7_ORF_10	2861	+	3	552	695	144	1.0877	0.00884365963539601	0.5
ENST00000484066.2_ORF_1	1244	-	1	596	123	474	0.5545	-0.0118403815927438	0.5
ENST00000484066.2_ORF_2	1244	-	3	690	346	345	0.6242	0.00114004861462753	0.5
ENST00000484066.2_ORF_3	1244	+	3	825	1100	276	0.5227	6.36344128913754e-05	0.5
ENST00000484066.2_ORF_4	1244	+	2	689	874	186	0.8967	0.0105496382074802	0.5
ENST00000484066.2_ORF_5	1244	+	2	998	1150	153	0.6953	0.00570164021834599	0.5
ENST00000484066.2_ORF_6	1244	-	2	946	821	126	0.5706	-0.00827528885741702	0.5
ENST00000484066.2_ORF_7	1244	-	3	102	1	102	1.0566	0.0105788960884958	0.5
ENST00000484066.2_ORF_8	1244	-	1	770	702	69	0.9427	0.011143072490072	0.5
ENST00000282549.7_ORF_1	2828	+	3	249	1313	1065	1.1849	0.00204104379266513	0.5
ENST00000282549.7_ORF_2	2828	+	3	1494	2045	552	0.5878	0.00851676265958438	0.5
ENST00000282549.7_ORF_3	2828	+	1	2227	2610	384	0.5215	0.00315925626609603	0.5
ENST00000282549.7_ORF_4	2828	-	2	793	431	363	1.237	0.0122729617373627	0.5
ENST00000282549.7_ORF_5	2828	+	2	1292	1600	309	0.565	-0.00349740178951805	0.5
ENST00000282549.7_ORF_6	2828	-	2	250	2	249	0.5068	0.00250209747415687	0.5
ENST00000282549.7_ORF_7	2828	-	3	1554	1345	210	0.492	0.00940568655740556	0.5
ENST00000282549.7_ORF_8	2828	-	1	2081	1908	174	0.5661	0.00137786507114424	0.5
ENST00000282549.7_ORF_9	2828	+	2	524	667	144	1.0877	0.00884365963539601	0.5
ENST00000282549.7_ORF_10	2828	-	3	156	34	123	1.0167	-0.0175765268042833	0.5
ENST00000405984.8_ORF_1	1694	+	3	561	1427	867	1.2119	0.00175674350920403	0.5
ENST00000405984.8_ORF_2	1694	-	2	907	545	363	1.237	0.0122729617373627	0.5
ENST00000405984.8_ORF_3	1694	+	2	248	553	306	0.7875	-0.00250480500204477	0.5
ENST00000405984.8_ORF_4	1694	+	2	1406	1693	288	0.5025	-0.00281733960646367	0.5
ENST00000405984.8_ORF_5	1694	-	3	249	1	249	0.5068	0.00250209747415687	0.5
ENST00000405984.8_ORF_6	1694	-	3	1668	1459	210	0.492	0.00940568655740556	0.5
ENST00000405984.8_ORF_7	1694	+	2	638	781	144	1.0877	0.00884365963539601	0.5
ENST00000405984.8_ORF_8	1694	-	1	155	33	123	1.0167	-0.0175765268042833	0.5
ENST00000405984.8_ORF_9	1694	-	3	885	778	108	1.3064	-0.0266655777060547	0.5
ENST00000405984.8_ORF_10	1694	+	3	1608	1694	87	0.8562	-0.00057986237432929	0.5
ENST00000476383.1_ORF_1	564	-	3	547	386	162	0.5692	0.00823979316006802	0.5
ENST00000476383.1_ORF_2	564	+	2	167	307	141	0.7096	-0.00369516361269289	0.5
ENST00000476383.1_ORF_3	564	+	1	355	417	63	0.824	-0.00456167250675568	0.5
ENST00000258105.8_ORF_1	496	+	3	21	359	339	1.1579	0.003941357294703	0.5
ENST00000258105.8_ORF_2	496	+	1	382	480	99	0.7274	-0.00702183457308994	0.5
ENST00000258105.8_ORF_3	496	-	3	260	168	93	1.3288	-0.0356883187302598	0.5
ENST00000467349.1_ORF_1	451	+	1	211	324	114	1.1719	-0.000143141555961985	0.5
ENST00000467349.1_ORF_2	451	+	2	347	445	99	0.7274	-0.00702183457308994	0.5
ENST00000467349.1_ORF_3	451	-	2	225	133	93	1.3288	-0.0356883187302598	0.5
ENST00000468875.1_ORF_1	574	+	2	5	448	444	1.0562	0.000234800510790568	0.5
ENST00000468875.1_ORF_2	574	-	1	349	152	198	0.8722	-0.0218083054284249	0.5
ENST00000468875.1_ORF_3	574	+	3	174	332	159	0.7596	0.00468967071751692	0.5
ENST00000468875.1_ORF_4	574	+	3	471	569	99	0.7274	-0.00702183457308994	0.5
ENST00000454193.5_ORF_1	2309	+	3	69	1703	1635	1.1224	0.000465928335156277	0.5
ENST00000454193.5_ORF_2	2309	-	3	762	247	516	1.0191	-0.00540023760369117	0.5
ENST00000454193.5_ORF_3	2309	+	2	1838	2176	339	1.1579	0.003941357294703	0.5
ENST00000454193.5_ORF_4	2309	-	3	1050	793	258	0.4316	2.04558747623013e-05	0.5
ENST00000454193.5_ORF_5	2309	+	1	1486	1734	249	1.2873	0.0105098647856863	0.5
ENST00000454193.5_ORF_6	2309	-	2	250	41	210	0.9213	0.00480732548439784	0.5
ENST00000454193.5_ORF_7	2309	-	2	1615	1436	180	1.315	-0.000627289110864515	0.5
ENST00000454193.5_ORF_8	2309	-	3	1776	1609	168	1.0777	0.0111428763874939	0.5
ENST00000454193.5_ORF_9	2309	+	1	1792	1956	165	0.899	0.0170831466984024	0.5
ENST00000454193.5_ORF_10	2309	-	1	1487	1356	132	0.9829	0.0149586862733322	0.5
ENST00000393965.8_ORF_1	4128	+	3	162	2414	2253	0.9687	0.000396855129225145	0.5
ENST00000393965.8_ORF_2	4128	-	3	3244	2669	576	0.6172	-0.00135123606598275	0.5
ENST00000393965.8_ORF_3	4128	-	1	1218	703	516	1.0191	-0.00540023760369117	0.5
ENST00000393965.8_ORF_4	4128	+	1	1942	2283	342	1.3222	0.00660678033184484	0.5
ENST00000393965.8_ORF_5	4128	+	2	3041	3319	279	0.8221	-0.00115548123003032	0.5
ENST00000393965.8_ORF_6	4128	-	2	458	180	279	0.9452	0.0031693947121217	0.5
ENST00000393965.8_ORF_7	4128	-	1	1506	1249	258	0.4316	2.04558747623013e-05	0.5
ENST00000393965.8_ORF_8	4128	-	3	706	497	210	0.9213	0.00480732548439784	0.5
ENST00000393965.8_ORF_9	4128	-	3	2071	1892	180	1.315	-0.000627289110864515	0.5
ENST00000393965.8_ORF_10	4128	+	1	3682	3846	165	0.8614	0.0039314211284976	0.5
ENST00000290418.4_ORF_1	2835	+	1	160	2391	2232	0.9687	0.000786129920381414	0.5
ENST00000290418.4_ORF_2	2835	-	3	1216	701	516	1.0191	-0.00540023760369117	0.5
ENST00000290418.4_ORF_3	2835	+	2	1919	2260	342	1.3222	0.00660678033184484	0.5
ENST00000290418.4_ORF_4	2835	-	1	456	178	279	0.9452	0.0031693947121217	0.5
ENST00000290418.4_ORF_5	2835	-	3	1483	1247	237	0.4511	0.000714949182729116	0.5
ENST00000290418.4_ORF_6	2835	-	2	704	495	210	0.9213	0.00480732548439784	0.5
ENST00000290418.4_ORF_7	2835	-	2	2048	1869	180	1.315	-0.000627289110864515	0.5
ENST00000290418.4_ORF_8	2835	+	2	368	526	159	1.1737	0.00130220012078592	0.5
ENST00000290418.4_ORF_9	2835	-	2	161	3	159	0.7541	0.0118092466333316	0.5
ENST00000290418.4_ORF_10	2835	+	2	1370	1510	141	0.7679	-0.0030642848606097	0.5
ENST00000473278.1_ORF_1	810	+	3	15	512	498	1.1108	0.00230288535963413	0.5
ENST00000473278.1_ORF_2	810	+	1	238	618	381	1.0481	0.00738601962567869	0.5
ENST00000473278.1_ORF_3	810	-	3	367	188	180	1.315	-0.000627289110864515	0.5
ENST00000473278.1_ORF_4	810	-	2	239	108	132	0.9829	0.0149586862733322	0.5
ENST00000486335.1_ORF_1	566	+	1	16	447	432	0.9801	-3.51115480113156e-05	0.5
ENST00000486335.1_ORF_2	566	-	3	477	256	222	1.3257	0.00125422293712681	0.5
ENST00000486335.1_ORF_3	566	-	3	240	109	132	0.9829	0.0149586862733322	0.5
ENST00000486335.1_ORF_4	566	+	2	467	565	99	1.376	0.00216525121719471	0.5
ENST00000486335.1_ORF_5	566	+	3	492	566	75	1.0155	0.0103334058715485	0.5
ENST00000474681.1_ORF_1	735	+	2	335	733	399	1.0164	0.00232230929085559	0.5
ENST00000474681.1_ORF_2	735	-	2	578	270	309	0.7039	0.00298031368384802	0.5
ENST00000474681.1_ORF_3	735	-	3	313	200	114	0.9885	-0.00641742200853437	0.5
ENST00000474681.1_ORF_4	735	+	3	444	512	69	1.1007	0.00405989668264642	0.5
ENST00000472962.1_ORF_1	645	-	1	477	307	171	1.1509	0.0107449319378579	0.5
ENST00000472962.1_ORF_2	645	+	2	356	463	108	0.8324	0.00501554284945874	0.5
ENST00000472962.1_ORF_3	645	-	1	582	508	75	0.6596	0.00830639244758604	0.5
ENST00000472962.1_ORF_4	645	+	3	171	233	63	0.7467	-0.0264605972132735	0.5
ENST00000321027.8_ORF_1	4367	+	1	61	2406	2346	0.851	0.00821540760429553	0.5
ENST00000321027.8_ORF_2	4367	+	2	119	571	453	1.1477	0.00104485491541569	0.5
ENST00000321027.8_ORF_3	4367	-	1	1889	1572	318	0.5512	6.37416436674507e-05	0.5
ENST00000321027.8_ORF_4	4367	-	2	1345	1145	201	0.8128	0.00732805165525474	0.5
ENST00000321027.8_ORF_5	4367	-	3	615	448	168	1.0537	-0.00799021079853118	0.5
ENST00000321027.8_ORF_6	4367	-	2	631	476	156	0.8129	-0.00787885810885241	0.5
ENST00000321027.8_ORF_7	4367	-	1	2240	2100	141	0.7804	-0.0114350577780785	0.5
ENST00000321027.8_ORF_8	4367	-	2	3574	3437	138	0.6145	0.000635104979922296	0.5
ENST00000321027.8_ORF_9	4367	-	1	842	711	132	0.6906	0.0017486366526202	0.5
ENST00000321027.8_ORF_10	4367	-	1	1460	1332	129	0.8374	0.00355288328529667	0.5
ENST00000541687.5_ORF_1	4318	+	3	990	2360	1371	0.7575	0.0100319176927022	0.5
ENST00000541687.5_ORF_2	4318	+	2	131	895	765	1.0361	0.00659593142848331	0.5
ENST00000541687.5_ORF_3	4318	+	3	189	641	453	1.1477	0.00104485491541569	0.5
ENST00000541687.5_ORF_4	4318	-	1	1843	1526	318	0.5512	6.37416436674507e-05	0.5
ENST00000541687.5_ORF_5	4318	-	2	1299	1099	201	0.8128	0.00732805165525474	0.5
ENST00000541687.5_ORF_6	4318	-	1	685	518	168	1.0537	-0.00799021079853118	0.5
ENST00000541687.5_ORF_7	4318	-	3	701	546	156	0.8129	-0.00787885810885241	0.5
ENST00000541687.5_ORF_8	4318	-	1	2194	2054	141	0.7804	-0.0114350577780785	0.5
ENST00000541687.5_ORF_9	4318	-	2	3528	3391	138	0.6145	0.000635104979922296	0.5
ENST00000541687.5_ORF_10	4318	-	1	1414	1286	129	0.8374	0.00355288328529667	0.5
ENST00000470503.1_ORF_1	1066	+	3	45	692	648	1.1188	0.00614810755106818	0.5
ENST00000470503.1_ORF_2	1066	+	1	103	555	453	1.1477	0.00104485491541569	0.5
ENST00000470503.1_ORF_3	1066	-	3	599	432	168	1.0537	-0.00799021079853118	0.5
ENST00000470503.1_ORF_4	1066	-	2	615	460	156	0.8129	-0.00787885810885241	0.5
ENST00000470503.1_ORF_5	1066	-	2	786	637	150	0.5924	-0.00184169660728282	0.5
ENST00000470503.1_ORF_6	1066	+	2	773	874	102	0.6806	0.00624924719118061	0.5
ENST00000306434.8_ORF_1	2817	+	1	121	1308	1188	1.1553	0.0109034475944931	0.5
ENST00000306434.8_ORF_2	2817	+	2	932	1159	228	1.0564	0.00198908789561252	0.5
ENST00000306434.8_ORF_3	2817	+	2	2498	2695	198	1.0461	0.00234127384789397	0.5
ENST00000306434.8_ORF_4	2817	+	2	602	775	174	1.078	-0.00537076262435167	0.5
ENST00000306434.8_ORF_5	2817	-	1	2631	2467	165	0.8362	-0.0127456274949589	0.5
