Genome:chr21And22FromHg38	Restriction_Enzyme1:re1_unspecified [A^AGCTT]	Restriction_Enzyme2:None	Hicup digester version 0.6.1
Chromosome	Fragment_Start_Position	Fragment_End_Position	Fragment_Number	RE1_Fragment_Number	5'_Restriction_Site	3'_Restriction_Site
chr21	25012124	25013119	5275	5275	Re1	Re1
chr21	25013120	25014132	5276	5276	Re1	Re1
chr21	25014133	25014913	5277	5277	Re1	Re1
chr21	25014914	25018252	5278	5278	Re1	Re1
chr21	25018253	25018266	5279	5279	Re1	Re1
chr21	25018267	25031418	5280	5280	Re1	Re1
chr21	25031419	25032816	5281	5281	Re1	Re1
chr21	25032817	25040731	5282	5282	Re1	Re1
chr21	25040732	25042513	5283	5283	Re1	Re1
chr21	25042514	25046808	5284	5284	Re1	Re1
chr21	25046809	25061635	5285	5285	Re1	Re1
chr21	25061636	25061724	5286	5286	Re1	Re1
chr21	25061725	25062755	5287	5287	Re1	Re1
chr21	25062756	25065118	5288	5288	Re1	Re1
chr21	25065119	25069273	5289	5289	Re1	Re1
chr21	25069274	25073300	5290	5290	Re1	Re1
chr21	25073301	25073969	5291	5291	Re1	Re1
chr21	25073970	25074540	5292	5292	Re1	Re1
chr21	25074541	25076694	5293	5293	Re1	Re1
chr21	25076695	25079784	5294	5294	Re1	Re1
chr21	25079785	25080805	5295	5295	Re1	Re1
chr21	25080806	25082254	5296	5296	Re1	Re1
chr21	25082255	25087560	5297	5297	Re1	Re1
chr21	25087561	25090981	5298	5298	Re1	Re1
chr21	25090982	25092081	5299	5299	Re1	Re1
chr21	25092082	25095113	5300	5300	Re1	Re1
chr21	25095114	25098797	5301	5301	Re1	Re1
chr21	25098798	25100490	5302	5302	Re1	Re1
chr21	25100491	25101092	5303	5303	Re1	Re1
chr21	25101093	25109478	5304	5304	Re1	Re1
chr21	25109479	25111188	5305	5305	Re1	Re1
chr21	25111189	25113682	5306	5306	Re1	Re1
chr21	25113683	25114435	5307	5307	Re1	Re1
chr21	25114436	25116145	5308	5308	Re1	Re1
chr21	25116146	25121409	5309	5309	Re1	Re1
chr21	25121410	25125132	5310	5310	Re1	Re1
chr21	25125133	25125323	5311	5311	Re1	Re1
chr21	25125324	25130538	5312	5312	Re1	Re1
chr21	25130539	25131287	5313	5313	Re1	Re1
chr21	25131288	25133081	5314	5314	Re1	Re1
chr21	25133082	25135476	5315	5315	Re1	Re1
chr21	25135477	25135962	5316	5316	Re1	Re1
chr21	25135963	25141397	5317	5317	Re1	Re1
chr21	25141398	25145496	5318	5318	Re1	Re1
chr21	25145497	25145977	5319	5319	Re1	Re1
chr21	25145978	25150427	5320	5320	Re1	Re1
chr21	25150428	25150442	5321	5321	Re1	Re1
chr21	25150443	25150478	5322	5322	Re1	Re1
chr21	25150479	25150691	5323	5323	Re1	Re1
chr21	25150692	25150706	5324	5324	Re1	Re1
chr21	25150707	25162966	5325	5325	Re1	Re1
chr21	25162967	25166392	5326	5326	Re1	Re1
chr21	25166393	25168132	5327	5327	Re1	Re1
chr21	25168133	25173299	5328	5328	Re1	Re1
chr21	25173300	25182405	5329	5329	Re1	Re1
chr21	25182406	25185284	5330	5330	Re1	Re1
chr21	25185285	25190625	5331	5331	Re1	Re1
chr21	25190626	25191203	5332	5332	Re1	Re1
chr21	25191204	25193306	5333	5333	Re1	Re1
chr21	25193307	25196174	5334	5334	Re1	Re1
chr21	25196175	25196191	5335	5335	Re1	Re1
chr21	25196192	25199270	5336	5336	Re1	Re1
chr21	25199271	25203609	5337	5337	Re1	Re1
chr21	25203610	25209608	5338	5338	Re1	Re1
chr21	25209609	25209620	5339	5339	Re1	Re1
chr21	25209621	25209721	5340	5340	Re1	Re1
chr21	25209722	25222959	5341	5341	Re1	Re1
chr21	25222960	25226278	5342	5342	Re1	Re1
chr21	25226279	25228092	5343	5343	Re1	Re1
chr21	25228093	25229789	5344	5344	Re1	Re1
chr21	25229790	25234516	5345	5345	Re1	Re1
chr21	25234517	25235254	5346	5346	Re1	Re1
chr21	25235255	25238711	5347	5347	Re1	Re1
chr21	25238712	25245865	5348	5348	Re1	Re1
chr21	25245866	25248083	5349	5349	Re1	Re1
chr21	25248084	25250757	5350	5350	Re1	Re1
chr21	25250758	25253640	5351	5351	Re1	Re1
chr21	25253641	25254546	5352	5352	Re1	Re1
chr21	25254547	25257727	5353	5353	Re1	Re1
chr21	25257728	25260714	5354	5354	Re1	Re1
chr21	25260715	25266254	5355	5355	Re1	Re1
chr21	25266255	25274244	5356	5356	Re1	Re1
chr21	25274245	25277524	5357	5357	Re1	Re1
chr21	25277525	25279373	5358	5358	Re1	Re1
chr21	25279374	25281184	5359	5359	Re1	Re1
chr21	25281185	25287887	5360	5360	Re1	Re1
chr21	25287888	25287946	5361	5361	Re1	Re1
chr21	25287947	25289004	5362	5362	Re1	Re1
chr21	25289005	25291539	5363	5363	Re1	Re1
chr21	25291540	25297457	5364	5364	Re1	Re1
chr21	25297458	25301010	5365	5365	Re1	Re1
chr21	25301011	25304583	5366	5366	Re1	Re1
chr21	25304584	25305612	5367	5367	Re1	Re1
chr21	25305613	25306038	5368	5368	Re1	Re1
chr21	25306039	25308192	5369	5369	Re1	Re1
chr21	25308193	25308634	5370	5370	Re1	Re1
chr21	25308635	25309860	5371	5371	Re1	Re1
chr21	25309861	25313004	5372	5372	Re1	Re1
chr21	25313005	25313644	5373	5373	Re1	Re1
chr21	25313645	25315868	5374	5374	Re1	Re1
chr21	25315869	25316228	5375	5375	Re1	Re1
chr21	25316229	25316821	5376	5376	Re1	Re1
chr21	25316822	25317736	5377	5377	Re1	Re1
chr21	25317737	25320468	5378	5378	Re1	Re1
chr21	25320469	25327445	5379	5379	Re1	Re1
chr21	25327446	25331749	5380	5380	Re1	Re1
chr21	25331750	25332779	5381	5381	Re1	Re1
chr21	25332780	25334798	5382	5382	Re1	Re1
chr21	25334799	25335065	5383	5383	Re1	Re1
chr21	25335066	25335341	5384	5384	Re1	Re1
chr21	25335342	25336696	5385	5385	Re1	Re1
chr21	25336697	25338366	5386	5386	Re1	Re1
chr21	25338367	25341460	5387	5387	Re1	Re1
chr21	25341461	25347125	5388	5388	Re1	Re1
chr21	25347126	25351080	5389	5389	Re1	Re1
chr21	25351081	25351664	5390	5390	Re1	Re1
chr21	25351665	25352394	5391	5391	Re1	Re1
chr21	25352395	25352662	5392	5392	Re1	Re1
chr21	25352663	25356009	5393	5393	Re1	Re1
chr21	25356010	25359673	5394	5394	Re1	Re1
chr21	25359674	25360069	5395	5395	Re1	Re1
chr21	25360070	25365856	5396	5396	Re1	Re1
chr21	25365857	25370112	5397	5397	Re1	Re1
chr21	25370113	25374207	5398	5398	Re1	Re1
chr21	25374208	25379888	5399	5399	Re1	Re1
chr21	25379889	25380886	5400	5400	Re1	Re1
chr21	25380887	25381556	5401	5401	Re1	Re1
chr21	25381557	25382071	5402	5402	Re1	Re1
chr21	25382072	25388556	5403	5403	Re1	Re1
chr21	25388557	25388960	5404	5404	Re1	Re1
chr21	25388961	25391722	5405	5405	Re1	Re1
chr21	25391723	25393529	5406	5406	Re1	Re1
chr21	25393530	25397303	5407	5407	Re1	Re1
chr21	25397304	25398940	5408	5408	Re1	Re1
chr21	25398941	25400326	5409	5409	Re1	Re1
chr21	25400327	25405779	5410	5410	Re1	Re1
chr21	25405780	25412954	5411	5411	Re1	Re1
chr21	25412955	25413255	5412	5412	Re1	Re1
chr21	25413256	25413816	5413	5413	Re1	Re1
chr21	25413817	25415463	5414	5414	Re1	Re1
chr21	25415464	25417869	5415	5415	Re1	Re1
chr21	25417870	25418653	5416	5416	Re1	Re1
chr21	25418654	25421641	5417	5417	Re1	Re1
chr21	25421642	25423368	5418	5418	Re1	Re1
chr21	25423369	25424120	5419	5419	Re1	Re1
chr21	25424121	25425354	5420	5420	Re1	Re1
chr21	25425355	25427052	5421	5421	Re1	Re1
chr21	25427053	25431686	5422	5422	Re1	Re1
chr21	25431687	25433103	5423	5423	Re1	Re1
chr21	25433104	25434241	5424	5424	Re1	Re1
chr21	25434242	25435357	5425	5425	Re1	Re1
chr21	25435358	25437264	5426	5426	Re1	Re1
chr21	25437265	25446432	5427	5427	Re1	Re1
chr21	25446433	25449821	5428	5428	Re1	Re1
chr21	25449822	25450633	5429	5429	Re1	Re1
chr21	25450634	25455171	5430	5430	Re1	Re1
chr21	25455172	25456509	5431	5431	Re1	Re1
chr21	25456510	25462445	5432	5432	Re1	Re1
chr21	25462446	25465605	5433	5433	Re1	Re1
chr21	25465606	25470328	5434	5434	Re1	Re1
chr21	25470329	25470374	5435	5435	Re1	Re1
chr21	25470375	25471768	5436	5436	Re1	Re1
chr21	25471769	25471954	5437	5437	Re1	Re1
chr21	25471955	25485475	5438	5438	Re1	Re1
chr21	25485476	25489288	5439	5439	Re1	Re1
chr21	25489289	25489544	5440	5440	Re1	Re1
chr21	25489545	25491355	5441	5441	Re1	Re1
chr21	25491356	25492477	5442	5442	Re1	Re1
chr21	25492478	25495694	5443	5443	Re1	Re1
chr21	25495695	25497522	5444	5444	Re1	Re1
chr21	25497523	25498028	5445	5445	Re1	Re1
chr21	25498029	25498407	5446	5446	Re1	Re1
chr21	25498408	25508502	5447	5447	Re1	Re1
chr21	25508503	25512948	5448	5448	Re1	Re1
chr21	25512949	25525080	5449	5449	Re1	Re1
chr21	25525081	25529708	5450	5450	Re1	Re1
chr21	25529709	25532481	5451	5451	Re1	Re1
chr21	25532482	25533033	5452	5452	Re1	Re1
chr21	25533034	25535294	5453	5453	Re1	Re1
chr21	25535295	25540414	5454	5454	Re1	Re1
chr21	25540415	25549381	5455	5455	Re1	Re1
chr21	25549382	25549898	5456	5456	Re1	Re1
chr21	25549899	25553279	5457	5457	Re1	Re1
chr21	25553280	25554124	5458	5458	Re1	Re1
chr21	25554125	25567265	5459	5459	Re1	Re1
chr21	25567266	25573561	5460	5460	Re1	Re1
chr21	25573562	25576040	5461	5461	Re1	Re1
chr21	25576041	25577868	5462	5462	Re1	Re1
chr21	25577869	25587865	5463	5463	Re1	Re1
chr21	25587866	25590497	5464	5464	Re1	Re1
chr21	25590498	25592496	5465	5465	Re1	Re1
chr21	25592497	25592799	5466	5466	Re1	Re1
chr21	25592800	25593724	5467	5467	Re1	Re1
chr21	25593725	25595421	5468	5468	Re1	Re1
chr21	25595422	25604922	5469	5469	Re1	Re1
chr21	25604923	25622613	5470	5470	Re1	Re1
chr21	25622614	25623261	5471	5471	Re1	Re1
chr21	25623262	25623403	5472	5472	Re1	Re1
chr21	25623404	25625044	5473	5473	Re1	Re1
chr21	25625045	25626770	5474	5474	Re1	Re1
chr21	25626771	25627063	5475	5475	Re1	Re1
chr21	25627064	25628409	5476	5476	Re1	Re1
chr21	25628410	25628880	5477	5477	Re1	Re1
chr21	25628881	25629757	5478	5478	Re1	Re1
chr21	25629758	25639066	5479	5479	Re1	Re1
chr21	25639067	25641449	5480	5480	Re1	Re1
chr21	25641450	25651344	5481	5481	Re1	Re1
chr21	25651345	25653052	5482	5482	Re1	Re1
chr21	25653053	25653081	5483	5483	Re1	Re1
chr21	25653082	25656422	5484	5484	Re1	Re1
chr21	25656423	25663024	5485	5485	Re1	Re1
chr21	25663025	25666259	5486	5486	Re1	Re1
chr21	25666260	25671221	5487	5487	Re1	Re1
chr21	25671222	25672159	5488	5488	Re1	Re1
chr21	25672160	25675096	5489	5489	Re1	Re1
chr21	25675097	25684574	5490	5490	Re1	Re1
chr21	25684575	25687147	5491	5491	Re1	Re1
chr21	25687148	25700214	5492	5492	Re1	Re1
chr21	25700215	25700221	5493	5493	Re1	Re1
chr21	25700222	25704915	5494	5494	Re1	Re1
chr21	25704916	25705779	5495	5495	Re1	Re1
chr21	25705780	25709740	5496	5496	Re1	Re1
chr21	25709741	25712011	5497	5497	Re1	Re1
chr21	25712012	25713695	5498	5498	Re1	Re1
chr21	25713696	25714144	5499	5499	Re1	Re1
chr21	25714145	25715765	5500	5500	Re1	Re1
chr21	25715766	25716788	5501	5501	Re1	Re1
chr21	25716789	25717391	5502	5502	Re1	Re1
chr21	25717392	25720122	5503	5503	Re1	Re1
chr21	25720123	25724703	5504	5504	Re1	Re1
chr21	25724704	25728852	5505	5505	Re1	Re1
chr21	25728853	25730026	5506	5506	Re1	Re1
chr21	25730027	25736490	5507	5507	Re1	Re1
chr21	25736491	25738773	5508	5508	Re1	Re1
chr21	25738774	25740930	5509	5509	Re1	Re1
chr21	25740931	25744159	5510	5510	Re1	Re1
chr21	25744160	25745010	5511	5511	Re1	Re1
chr21	25745011	25745627	5512	5512	Re1	Re1
chr21	25745628	25752279	5513	5513	Re1	Re1
chr21	25752280	25752678	5514	5514	Re1	Re1
chr21	25752679	25753022	5515	5515	Re1	Re1
chr21	25753023	25754637	5516	5516	Re1	Re1
chr21	25754638	25758241	5517	5517	Re1	Re1
chr21	25758242	25759709	5518	5518	Re1	Re1
chr21	25759710	25759963	5519	5519	Re1	Re1
chr21	25759964	25761862	5520	5520	Re1	Re1
chr21	25761863	25763320	5521	5521	Re1	Re1
chr21	25763321	25768602	5522	5522	Re1	Re1
chr21	25768603	25770645	5523	5523	Re1	Re1
chr21	25770646	25774556	5524	5524	Re1	Re1
chr21	25774557	25776902	5525	5525	Re1	Re1
chr21	25776903	25777730	5526	5526	Re1	Re1
chr21	25777731	25780605	5527	5527	Re1	Re1
chr21	25780606	25781829	5528	5528	Re1	Re1
chr21	25781830	25783915	5529	5529	Re1	Re1
chr21	25783916	25788771	5530	5530	Re1	Re1
chr21	25788772	25791745	5531	5531	Re1	Re1
chr21	25791746	25793194	5532	5532	Re1	Re1
chr21	25793195	25793250	5533	5533	Re1	Re1
chr21	25793251	25797052	5534	5534	Re1	Re1
chr21	25797053	25797540	5535	5535	Re1	Re1
chr21	25797541	25799175	5536	5536	Re1	Re1
chr21	25799176	25809943	5537	5537	Re1	Re1
chr21	25809944	25818301	5538	5538	Re1	Re1
chr21	25818302	25821113	5539	5539	Re1	Re1
chr21	25821114	25825584	5540	5540	Re1	Re1
chr21	25825585	25829591	5541	5541	Re1	Re1
chr21	25829592	25829679	5542	5542	Re1	Re1
chr21	25829680	25835311	5543	5543	Re1	Re1
chr21	25835312	25837373	5544	5544	Re1	Re1
chr21	25837374	25846783	5545	5545	Re1	Re1
chr21	25846784	25848644	5546	5546	Re1	Re1
chr21	25848645	25849814	5547	5547	Re1	Re1
chr21	25849815	25857295	5548	5548	Re1	Re1
chr21	25857296	25858009	5549	5549	Re1	Re1
chr21	25858010	25858275	5550	5550	Re1	Re1
chr21	25858276	25865021	5551	5551	Re1	Re1
chr21	25865022	25868915	5552	5552	Re1	Re1
chr21	25868916	25869788	5553	5553	Re1	Re1
chr21	25869789	25881023	5554	5554	Re1	Re1
chr21	25881024	25888047	5555	5555	Re1	Re1
chr21	25888048	25890063	5556	5556	Re1	Re1
chr21	25890064	25893385	5557	5557	Re1	Re1
chr21	25893386	25893916	5558	5558	Re1	Re1
chr21	25893917	25896621	5559	5559	Re1	Re1
chr21	25896622	25898400	5560	5560	Re1	Re1
chr21	25898401	25899061	5561	5561	Re1	Re1
chr21	25899062	25902568	5562	5562	Re1	Re1
chr21	25902569	25913228	5563	5563	Re1	Re1
chr21	25913229	25920127	5564	5564	Re1	Re1
chr21	25920128	25922015	5565	5565	Re1	Re1
chr21	25922016	25927706	5566	5566	Re1	Re1
chr21	25927707	25930834	5567	5567	Re1	Re1
chr21	25930835	25933600	5568	5568	Re1	Re1
chr21	25933601	25937056	5569	5569	Re1	Re1
chr21	25937057	25937465	5570	5570	Re1	Re1
chr21	25937466	25943895	5571	5571	Re1	Re1
chr21	25943896	25953068	5572	5572	Re1	Re1
chr21	25953069	25955475	5573	5573	Re1	Re1
chr21	25955476	25957880	5574	5574	Re1	Re1
chr21	25957881	25965156	5575	5575	Re1	Re1
chr21	25965157	25965664	5576	5576	Re1	Re1
chr21	25965665	25967489	5577	5577	Re1	Re1
chr21	25967490	25974402	5578	5578	Re1	Re1
chr21	25974403	25978090	5579	5579	Re1	Re1
chr21	25978091	25980335	5580	5580	Re1	Re1
chr21	25980336	25987440	5581	5581	Re1	Re1
chr21	25987441	25998968	5582	5582	Re1	Re1
chr21	25998969	26007946	5583	5583	Re1	Re1
chr21	26007947	26014239	5584	5584	Re1	Re1
chr21	26014240	26014359	5585	5585	Re1	Re1
chr21	26014360	26042074	5586	5586	Re1	Re1
chr21	26042075	26048511	5587	5587	Re1	Re1
chr21	26048512	26056371	5588	5588	Re1	Re1
chr21	26056372	26058256	5589	5589	Re1	Re1
chr21	26058257	26065887	5590	5590	Re1	Re1
chr21	26065888	26066103	5591	5591	Re1	Re1
chr21	26066104	26067517	5592	5592	Re1	Re1
chr21	26067518	26071429	5593	5593	Re1	Re1
chr21	26071430	26071830	5594	5594	Re1	Re1
chr21	26071831	26073950	5595	5595	Re1	Re1
chr21	26073951	26076763	5596	5596	Re1	Re1
chr21	26076764	26078474	5597	5597	Re1	Re1
chr21	26078475	26086134	5598	5598	Re1	Re1
chr21	26086135	26086497	5599	5599	Re1	Re1
chr21	26086498	26090785	5600	5600	Re1	Re1
chr21	26090786	26096284	5601	5601	Re1	Re1
chr21	26096285	26098216	5602	5602	Re1	Re1
chr21	26098217	26099309	5603	5603	Re1	Re1
chr21	26099310	26106714	5604	5604	Re1	Re1
chr21	26106715	26106791	5605	5605	Re1	Re1
chr21	26106792	26107811	5606	5606	Re1	Re1
chr21	26107812	26112157	5607	5607	Re1	Re1
chr21	26112158	26118064	5608	5608	Re1	Re1
chr21	26118065	26119208	5609	5609	Re1	Re1
chr21	26119209	26120589	5610	5610	Re1	Re1
chr21	26120590	26122484	5611	5611	Re1	Re1
chr21	26122485	26126513	5612	5612	Re1	Re1
chr21	26126514	26130357	5613	5613	Re1	Re1
chr21	26130358	26130680	5614	5614	Re1	Re1
chr21	26130681	26134650	5615	5615	Re1	Re1
chr21	26134651	26141238	5616	5616	Re1	Re1
chr21	26141239	26142204	5617	5617	Re1	Re1
chr21	26142205	26147443	5618	5618	Re1	Re1
chr21	26147444	26148880	5619	5619	Re1	Re1
chr21	26148881	26150402	5620	5620	Re1	Re1
chr21	26150403	26151369	5621	5621	Re1	Re1
chr21	26151370	26152617	5622	5622	Re1	Re1
chr21	26152618	26154046	5623	5623	Re1	Re1
chr21	26154047	26154788	5624	5624	Re1	Re1
chr21	26154789	26157929	5625	5625	Re1	Re1
chr21	26157930	26164360	5626	5626	Re1	Re1
chr21	26164361	26166159	5627	5627	Re1	Re1
chr21	26166160	26167318	5628	5628	Re1	Re1
chr21	26167319	26167851	5629	5629	Re1	Re1
chr21	26167852	26168613	5630	5630	Re1	Re1
chr21	26168614	26171255	5631	5631	Re1	Re1
chr21	26171256	26174880	5632	5632	Re1	Re1
chr21	26174881	26175769	5633	5633	Re1	Re1
chr21	26175770	26185639	5634	5634	Re1	Re1
chr21	26185640	26186555	5635	5635	Re1	Re1
chr21	26186556	26186777	5636	5636	Re1	Re1
chr21	26186778	26187547	5637	5637	Re1	Re1
chr21	26187548	26188035	5638	5638	Re1	Re1
chr21	26188036	26195882	5639	5639	Re1	Re1
chr21	26195883	26199557	5640	5640	Re1	Re1
chr21	26199558	26199995	5641	5641	Re1	Re1
chr21	26199996	26203038	5642	5642	Re1	Re1
chr21	26203039	26203253	5643	5643	Re1	Re1
chr21	26203254	26204656	5644	5644	Re1	Re1
chr21	26204657	26221470	5645	5645	Re1	Re1
chr21	26221471	26224910	5646	5646	Re1	Re1
chr21	26224911	26227130	5647	5647	Re1	Re1
chr21	26227131	26230411	5648	5648	Re1	Re1
chr21	26230412	26236147	5649	5649	Re1	Re1
chr21	26236148	26236385	5650	5650	Re1	Re1
chr21	26236386	26245419	5651	5651	Re1	Re1
chr21	26245420	26249739	5652	5652	Re1	Re1
chr21	26249740	26252211	5653	5653	Re1	Re1
chr21	26252212	26253897	5654	5654	Re1	Re1
chr21	26253898	26258895	5655	5655	Re1	Re1
chr21	26258896	26260595	5656	5656	Re1	Re1
chr21	26260596	26264314	5657	5657	Re1	Re1
chr21	26264315	26268961	5658	5658	Re1	Re1
chr21	26268962	26269583	5659	5659	Re1	Re1
chr21	26269584	26269806	5660	5660	Re1	Re1
chr21	26269807	26274084	5661	5661	Re1	Re1
chr21	26274085	26283338	5662	5662	Re1	Re1
chr21	26283339	26285608	5663	5663	Re1	Re1
chr21	26285609	26286535	5664	5664	Re1	Re1
chr21	26286536	26289273	5665	5665	Re1	Re1
chr21	26289274	26290624	5666	5666	Re1	Re1
chr21	26290625	26318589	5667	5667	Re1	Re1
chr21	26318590	26318776	5668	5668	Re1	Re1
chr21	26318777	26323820	5669	5669	Re1	Re1
chr21	26323821	26326112	5670	5670	Re1	Re1
chr21	26326113	26326523	5671	5671	Re1	Re1
chr21	26326524	26327082	5672	5672	Re1	Re1
chr21	26327083	26331728	5673	5673	Re1	Re1
chr21	26331729	26332263	5674	5674	Re1	Re1
chr21	26332264	26344341	5675	5675	Re1	Re1
chr21	26344342	26345448	5676	5676	Re1	Re1
chr21	26345449	26346061	5677	5677	Re1	Re1
chr21	26346062	26346618	5678	5678	Re1	Re1
chr21	26346619	26349569	5679	5679	Re1	Re1
chr21	26349570	26351993	5680	5680	Re1	Re1
chr21	26351994	26355908	5681	5681	Re1	Re1
chr21	26355909	26356069	5682	5682	Re1	Re1
chr21	26356070	26360218	5683	5683	Re1	Re1
chr21	26360219	26362277	5684	5684	Re1	Re1
chr21	26362278	26367764	5685	5685	Re1	Re1
chr21	26367765	26368184	5686	5686	Re1	Re1
chr21	26368185	26369632	5687	5687	Re1	Re1
chr21	26369633	26375543	5688	5688	Re1	Re1
chr21	26375544	26376528	5689	5689	Re1	Re1
chr21	26376529	26377509	5690	5690	Re1	Re1
chr21	26377510	26379608	5691	5691	Re1	Re1
chr21	26379609	26379650	5692	5692	Re1	Re1
chr21	26379651	26380613	5693	5693	Re1	Re1
chr21	26380614	26384795	5694	5694	Re1	Re1
chr21	26384796	26387554	5695	5695	Re1	Re1
chr21	26387555	26388278	5696	5696	Re1	Re1
chr21	26388279	26394107	5697	5697	Re1	Re1
chr21	26394108	26395494	5698	5698	Re1	Re1
chr21	26395495	26395863	5699	5699	Re1	Re1
chr21	26395864	26396620	5700	5700	Re1	Re1
chr21	26396621	26397963	5701	5701	Re1	Re1
chr21	26397964	26399353	5702	5702	Re1	Re1
chr21	26399354	26400769	5703	5703	Re1	Re1
chr21	26400770	26401903	5704	5704	Re1	Re1
chr21	26401904	26403249	5705	5705	Re1	Re1
chr21	26403250	26409729	5706	5706	Re1	Re1
chr21	26409730	26410476	5707	5707	Re1	Re1
chr21	26410477	26414427	5708	5708	Re1	Re1
chr21	26414428	26416676	5709	5709	Re1	Re1
chr21	26416677	26417748	5710	5710	Re1	Re1
chr21	26417749	26420513	5711	5711	Re1	Re1
chr21	26420514	26431629	5712	5712	Re1	Re1
chr21	26431630	26436885	5713	5713	Re1	Re1
chr21	26436886	26441854	5714	5714	Re1	Re1
chr21	26441855	26442571	5715	5715	Re1	Re1
chr21	26442572	26442743	5716	5716	Re1	Re1
chr21	26442744	26445977	5717	5717	Re1	Re1
chr21	26445978	26446645	5718	5718	Re1	Re1
chr21	26446646	26447942	5719	5719	Re1	Re1
chr21	26447943	26449407	5720	5720	Re1	Re1
chr21	26449408	26450965	5721	5721	Re1	Re1
chr21	26450966	26452574	5722	5722	Re1	Re1
chr21	26452575	26453310	5723	5723	Re1	Re1
chr21	26453311	26456352	5724	5724	Re1	Re1
chr21	26456353	26460105	5725	5725	Re1	Re1
chr21	26460106	26461579	5726	5726	Re1	Re1
chr21	26461580	26467006	5727	5727	Re1	Re1
chr21	26467007	26471273	5728	5728	Re1	Re1
chr21	26471274	26472219	5729	5729	Re1	Re1
chr21	26472220	26483036	5730	5730	Re1	Re1
chr21	26483037	26483427	5731	5731	Re1	Re1
chr21	26483428	26486059	5732	5732	Re1	Re1
chr21	26486060	26495324	5733	5733	Re1	Re1
chr21	26495325	26505485	5734	5734	Re1	Re1
chr21	26505486	26506958	5735	5735	Re1	Re1
chr21	26506959	26508857	5736	5736	Re1	Re1
chr21	26508858	26511523	5737	5737	Re1	Re1
chr21	26511524	26520705	5738	5738	Re1	Re1
chr21	26520706	26526805	5739	5739	Re1	Re1
chr21	26526806	26528199	5740	5740	Re1	Re1
chr21	26528200	26528536	5741	5741	Re1	Re1
chr21	26528537	26530120	5742	5742	Re1	Re1
chr21	26530121	26531095	5743	5743	Re1	Re1
chr21	26531096	26533901	5744	5744	Re1	Re1
chr21	26533902	26536600	5745	5745	Re1	Re1
chr21	26536601	26539868	5746	5746	Re1	Re1
chr21	26539869	26546778	5747	5747	Re1	Re1
chr21	26546779	26547699	5748	5748	Re1	Re1
chr21	26547700	26548068	5749	5749	Re1	Re1
chr21	26548069	26548941	5750	5750	Re1	Re1
chr21	26548942	26549733	5751	5751	Re1	Re1
chr21	26549734	26549772	5752	5752	Re1	Re1
chr21	26549773	26550450	5753	5753	Re1	Re1
chr21	26550451	26550973	5754	5754	Re1	Re1
chr21	26550974	26561228	5755	5755	Re1	Re1
chr21	26561229	26571009	5756	5756	Re1	Re1
chr21	26571010	26571488	5757	5757	Re1	Re1
chr21	26571489	26575675	5758	5758	Re1	Re1
chr21	26575676	26582552	5759	5759	Re1	Re1
chr21	26582553	26585816	5760	5760	Re1	Re1
chr21	26585817	26588144	5761	5761	Re1	Re1
chr21	26588145	26588346	5762	5762	Re1	Re1
chr21	26588347	26596052	5763	5763	Re1	Re1
chr21	26596053	26607584	5764	5764	Re1	Re1
chr21	26607585	26612090	5765	5765	Re1	Re1
chr21	26612091	26612308	5766	5766	Re1	Re1
chr21	26612309	26612386	5767	5767	Re1	Re1
chr21	26612387	26616561	5768	5768	Re1	Re1
chr21	26616562	26619909	5769	5769	Re1	Re1
chr21	26619910	26620807	5770	5770	Re1	Re1
chr21	26620808	26620877	5771	5771	Re1	Re1
chr21	26620878	26625345	5772	5772	Re1	Re1
chr21	26625346	26634162	5773	5773	Re1	Re1
chr21	26634163	26635342	5774	5774	Re1	Re1
chr21	26635343	26638887	5775	5775	Re1	Re1
chr21	26638888	26641190	5776	5776	Re1	Re1
chr21	26641191	26644329	5777	5777	Re1	Re1
chr21	26644330	26644381	5778	5778	Re1	Re1
chr21	26644382	26645723	5779	5779	Re1	Re1
chr21	26645724	26649872	5780	5780	Re1	Re1
chr21	26649873	26653594	5781	5781	Re1	Re1
chr21	26653595	26656124	5782	5782	Re1	Re1
chr21	26656125	26656466	5783	5783	Re1	Re1
chr21	26656467	26656919	5784	5784	Re1	Re1
chr21	26656920	26660492	5785	5785	Re1	Re1
chr21	26660493	26661159	5786	5786	Re1	Re1
chr21	26661160	26662361	5787	5787	Re1	Re1
chr21	26662362	26663456	5788	5788	Re1	Re1
chr21	26663457	26667825	5789	5789	Re1	Re1
chr21	26667826	26671905	5790	5790	Re1	Re1
chr21	26671906	26673016	5791	5791	Re1	Re1
chr21	26673017	26674168	5792	5792	Re1	Re1
chr21	26674169	26675798	5793	5793	Re1	Re1
chr21	26675799	26678494	5794	5794	Re1	Re1
chr21	26678495	26682460	5795	5795	Re1	Re1
chr21	26682461	26682671	5796	5796	Re1	Re1
chr21	26682672	26685601	5797	5797	Re1	Re1
chr21	26685602	26687024	5798	5798	Re1	Re1
chr21	26687025	26690502	5799	5799	Re1	Re1
chr21	26690503	26691055	5800	5800	Re1	Re1
chr21	26691056	26692420	5801	5801	Re1	Re1
chr21	26692421	26692493	5802	5802	Re1	Re1
chr21	26692494	26693482	5803	5803	Re1	Re1
chr21	26693483	26694245	5804	5804	Re1	Re1
chr21	26694246	26694296	5805	5805	Re1	Re1
chr21	26694297	26695747	5806	5806	Re1	Re1
chr21	26695748	26700420	5807	5807	Re1	Re1
